country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank
Congo (Brazzaville),Sub-Saharan Africa,4.290999889,0.808964252,0.832044363,0.28995743399999996,0.435025871,0.120852128,0.07961813400000001,2017,124
Georgia,Central and Eastern Europe,4.285999775,0.9506126640000001,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635,2017,125
Congo (Kinshasa),Sub-Saharan Africa,4.28000021,0.092102349,1.229023457,0.191407025,0.23596134800000002,0.246455833,0.060241355999999996,2017,126
Mali,Sub-Saharan Africa,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.10497024699999999,2017,127
Ivory Coast,Sub-Saharan Africa,4.179999828,0.603048921,0.90478003,0.04864217,0.447706193,0.20123747,0.130061775,2017,128
Cambodia,Southeast Asia,4.168000221000001,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,2017,129
Sudan,Sub-Saharan Africa,4.138999939,0.6595166920000001,1.21400857,0.29092082399999997,0.014995855,0.18231745100000002,0.08984752,2017,130
Ghana,Sub-Saharan Africa,4.1199998860000004,0.6672248239999999,0.873664737,0.295637727,0.42302629399999997,0.25692394399999996,0.02533637,2017,131
Ukraine,Central and Eastern Europe,4.096000195,0.8946519490000001,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471,2017,132
Uganda,Sub-Saharan Africa,4.0809998510000005,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719000000005,2017,133
Burkina Faso,Sub-Saharan Africa,4.032000065,0.35022771399999997,1.043280005,0.21584425899999998,0.32436785100000004,0.250864685,0.12032810599999999,2017,134
Niger,Sub-Saharan Africa,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.22867384600000001,0.138572946,2017,135
Malawi,Sub-Saharan Africa,3.970000029,0.23344203800000002,0.5125688310000001,0.315089583,0.466914654,0.28717047,0.072711654,2017,136
Chad,Sub-Saharan Africa,3.9360001089999996,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882000000004,2017,137
Zimbabwe,Sub-Saharan Africa,3.875,0.375846535,1.083095908,0.19676375399999999,0.33638420700000005,0.189143494,0.095375381,2017,138
Lesotho,Sub-Saharan Africa,3.808000088,0.5210212470000001,1.190095186,0.0,0.39066129899999996,0.157497272,0.11909464,2017,139
Angola,Sub-Saharan Africa,3.7950000760000004,0.85842818,1.10441196,0.049868666,0.0,0.09792649,0.069720335,2017,140
Afghanistan,South Asia,3.79399991,0.40147721799999997,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2017,141
Botswana,Sub-Saharan Africa,3.766000032,1.122094154,1.221554995,0.34175550899999996,0.505196333,0.099348448,0.09858319900000001,2017,142
Benin,Sub-Saharan Africa,3.657000065,0.43108540799999995,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,2017,143
Madagascar,Sub-Saharan Africa,3.644000053,0.305808693,0.9130203720000001,0.375223309,0.189196765,0.20873253,0.067231975,2017,144
Haiti,Latin America and Caribbean,3.6029999260000003,0.368610263,0.640449822,0.27732113,0.030369857000000004,0.489203781,0.09987215,2017,145
Yemen,Middle East and North Africa,3.592999935,0.5916834470000001,0.9353822470000001,0.31008091600000004,0.249463722,0.10412520900000001,0.056767423,2017,146
South Sudan,Sub-Saharan Africa,3.59100008,0.397248626,0.601323128,0.163486004,0.147062436,0.28567081699999997,0.116793513,2017,147
Liberia,Sub-Saharan Africa,3.5329999919999997,0.119041793,0.8721179370000001,0.229918197,0.332881182,0.266549885,0.038948249,2017,148
Guinea,Sub-Saharan Africa,3.5069999689999998,0.24454993,0.791244686,0.19412913899999998,0.34858751299999996,0.264815092,0.110937618,2017,149
Togo,Sub-Saharan Africa,3.4949998860000004,0.305444717,0.43188253,0.247105569,0.380426139,0.19689615100000002,0.095665015,2017,150
Rwanda,Sub-Saharan Africa,3.4709999560000004,0.368745893,0.945707023,0.326424807,0.581843853,0.252756029,0.455220014,2017,151
Syria,Middle East and North Africa,3.461999893,0.7771531340000001,0.39610260700000005,0.500533342,0.081539445,0.49366372799999997,0.151347131,2017,152
Tanzania,Sub-Saharan Africa,3.348999977,0.511135876,1.0419898029999999,0.364509284,0.390017778,0.35425636200000005,0.066035107,2017,153
Burundi,Sub-Saharan Africa,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945,2017,154
Central African Republic,Sub-Saharan Africa,2.6930000780000003,0.0,0.0,0.018772686,0.270842046,0.280876487,0.056565076,2017,155
Finland,Western Europe,7.632000000000001,1.305,1.5919999999999999,0.8740000000000001,0.6809999999999999,0.20199999999999999,0.39299999999999996,2018,1
Norway,Western Europe,7.593999999999999,1.456,1.5819999999999999,0.861,0.6859999999999999,0.28600000000000003,0.34,2018,2
Denmark,Western Europe,7.555,1.351,1.59,0.868,0.6829999999999999,0.284,0.408,2018,3
Iceland,Western Europe,7.495,1.3430000000000002,1.6440000000000001,0.914,0.677,0.353,0.138,2018,4
Switzerland,Western Europe,7.487,1.42,1.5490000000000002,0.927,0.66,0.256,0.35700000000000004,2018,5
Netherlands,Western Europe,7.441,1.361,1.4880000000000002,0.878,0.638,0.33299999999999996,0.295,2018,6
Canada,North America and ANZ,7.327999999999999,1.33,1.5319999999999998,0.8959999999999999,0.653,0.321,0.29100000000000004,2018,7
New Zealand,North America and ANZ,7.324,1.268,1.601,0.8759999999999999,0.669,0.365,0.389,2018,8
Sweden,Western Europe,7.314,1.355,1.501,0.9129999999999999,0.659,0.285,0.38299999999999995,2018,9
Australia,North America and ANZ,7.272,1.34,1.5730000000000002,0.91,0.647,0.361,0.302,2018,10
United Kingdom,Western Europe,7.19,1.244,1.433,0.888,0.46399999999999997,0.262,0.08199999999999999,2018,11
Austria,Western Europe,7.138999999999999,1.341,1.504,0.8909999999999999,0.617,0.242,0.22399999999999998,2018,12
Costa Rica,Latin America and Caribbean,7.072,1.01,1.459,0.8170000000000001,0.632,0.14300000000000002,0.10099999999999999,2018,13
Ireland,Western Europe,6.977,1.4480000000000002,1.5830000000000002,0.8759999999999999,0.614,0.307,0.306,2018,14
Germany,Western Europe,6.965,1.34,1.474,0.861,0.586,0.273,0.28,2018,15
Belgium,Western Europe,6.9270000000000005,1.324,1.483,0.894,0.583,0.188,0.24,2018,16
Luxembourg,Western Europe,6.91,1.5759999999999998,1.52,0.8959999999999999,0.632,0.196,0.321,2018,17
United States,North America and ANZ,6.886,1.3980000000000001,1.4709999999999999,0.8190000000000001,0.547,0.29100000000000004,0.133,2018,18
Israel,Middle East and North Africa,6.814,1.301,1.5590000000000002,0.883,0.5329999999999999,0.354,0.272,2018,19
United Arab Emirates,Middle East and North Africa,6.774,2.096,0.7759999999999999,0.67,0.284,0.18600000000000003,,2018,20
Czech Republic,Central and Eastern Europe,6.711,1.2329999999999999,1.489,0.8540000000000001,0.5429999999999999,0.064,0.034,2018,21
Malta,Western Europe,6.627000000000001,1.27,1.525,0.884,0.645,0.376,0.142,2018,22
France,Western Europe,6.489,1.2930000000000001,1.466,0.9079999999999999,0.52,0.098,0.17600000000000002,2018,23
Mexico,Latin America and Caribbean,6.4879999999999995,1.038,1.252,0.7609999999999999,0.479,0.069,0.095,2018,24
Chile,Latin America and Caribbean,6.476,1.131,1.331,0.8079999999999999,0.431,0.19699999999999998,0.061,2018,25
Taiwan Province of China,East Asia,6.441,1.365,1.436,0.857,0.418,0.151,0.078,2018,26
Panama,Latin America and Caribbean,6.43,1.112,1.4380000000000002,0.759,0.597,0.125,0.063,2018,27
Brazil,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.11,0.08800000000000001,2018,28
Argentina,Latin America and Caribbean,6.388,1.073,1.4680000000000002,0.7440000000000001,0.57,0.062,0.054000000000000006,2018,29
Guatemala,Latin America and Caribbean,6.382000000000001,0.7809999999999999,1.268,0.608,0.604,0.179,0.071,2018,30
Uruguay,Latin America and Caribbean,6.379,1.093,1.459,0.7709999999999999,0.625,0.13,0.155,2018,31
Qatar,Middle East and North Africa,6.374,1.649,1.3030000000000002,0.748,0.654,0.256,0.171,2018,32
Saudi Arabia,Middle East and North Africa,6.371,1.379,1.331,0.633,0.509,0.098,0.127,2018,33
Singapore,Southeast Asia,6.343,1.5290000000000001,1.4509999999999998,1.008,0.631,0.261,0.457,2018,34
Malaysia,Southeast Asia,6.322,1.161,1.258,0.669,0.35600000000000004,0.311,0.059000000000000004,2018,35
Spain,Western Europe,6.31,1.251,1.538,0.965,0.449,0.142,0.07400000000000001,2018,36
Colombia,Latin America and Caribbean,6.26,0.96,1.439,0.635,0.531,0.099,0.039,2018,37
Trinidad and Tobago,Latin America and Caribbean,6.192,1.2229999999999999,1.492,0.564,0.575,0.171,0.019,2018,38
Slovakia,Central and Eastern Europe,6.172999999999999,1.21,1.537,0.7759999999999999,0.354,0.11800000000000001,0.013999999999999999,2018,39
El Salvador,Latin America and Caribbean,6.167000000000001,0.8059999999999999,1.2309999999999999,0.639,0.461,0.065,0.08199999999999999,2018,40
Nicaragua,Latin America and Caribbean,6.141,0.6679999999999999,1.319,0.7,0.527,0.20800000000000002,0.128,2018,41
Poland,Central and Eastern Europe,6.122999999999999,1.176,1.4480000000000002,0.7809999999999999,0.546,0.10800000000000001,0.064,2018,42
Bahrain,Middle East and North Africa,6.105,1.338,1.3659999999999999,0.698,0.594,0.243,0.12300000000000001,2018,43
Uzbekistan,Commonwealth of Independent States,6.096,0.7190000000000001,1.584,0.605,0.7240000000000001,0.32799999999999996,0.259,2018,44
Kuwait,Middle East and North Africa,6.082999999999999,1.474,1.301,0.675,0.5539999999999999,0.16699999999999998,0.106,2018,45
Thailand,Southeast Asia,6.072,1.016,1.4169999999999998,0.7070000000000001,0.637,0.364,0.028999999999999998,2018,46
Italy,Western Europe,6.0,1.264,1.501,0.946,0.281,0.13699999999999998,0.027999999999999997,2018,47
Ecuador,Latin America and Caribbean,5.973,0.889,1.33,0.736,0.556,0.114,0.12,2018,48
Belize,Latin America and Caribbean,5.956,0.807,1.101,0.474,0.593,0.183,0.08900000000000001,2018,49
Lithuania,Central and Eastern Europe,5.952000000000001,1.197,1.527,0.716,0.35,0.026000000000000002,0.006,2018,50
Slovenia,Central and Eastern Europe,5.9479999999999995,1.219,1.506,0.856,0.633,0.16,0.051,2018,51
Romania,Central and Eastern Europe,5.945,1.1159999999999999,1.219,0.726,0.528,0.08800000000000001,0.001,2018,52
Latvia,Central and Eastern Europe,5.933,1.148,1.454,0.6709999999999999,0.363,0.092,0.066,2018,53
Japan,East Asia,5.915,1.294,1.462,0.988,0.5529999999999999,0.079,0.15,2018,54
Mauritius,Sub-Saharan Africa,5.891,1.09,1.3869999999999998,0.684,0.584,0.245,0.05,2018,55
Jamaica,Latin America and Caribbean,5.89,0.8190000000000001,1.493,0.693,0.575,0.096,0.031,2018,56
South Korea,East Asia,5.875,1.266,1.204,0.955,0.244,0.175,0.051,2018,57
Cyprus,Western Europe,5.835,1.229,1.2109999999999999,0.909,0.495,0.179,0.154,2018,58
Russia,Central and Eastern Europe,5.81,1.151,1.479,0.599,0.39899999999999997,0.065,0.025,2018,59
Kazakhstan,Commonwealth of Independent States,5.79,1.143,1.516,0.631,0.45399999999999996,0.14800000000000002,0.121,2018,60
Cyprus,Western Europe,5.7620000000000005,1.229,1.1909999999999998,0.909,0.423,0.20199999999999999,0.035,2018,61
Bolivia,Latin America and Caribbean,5.752000000000001,0.7509999999999999,1.2229999999999999,0.508,0.606,0.141,0.054000000000000006,2018,62
Estonia,Central and Eastern Europe,5.739,1.2,1.5319999999999998,0.737,0.5529999999999999,0.086,0.174,2018,63
Paraguay,Latin America and Caribbean,5.681,0.835,1.5219999999999998,0.615,0.541,0.162,0.07400000000000001,2018,64
Peru,Latin America and Caribbean,5.662999999999999,0.934,1.249,0.674,0.53,0.092,0.034,2018,65
Kosovo,Central and Eastern Europe,5.662000000000001,0.855,1.23,0.578,0.44799999999999995,0.27399999999999997,0.023,2018,66
Moldova,Central and Eastern Europe,5.64,0.657,1.301,0.62,0.23199999999999998,0.171,0.0,2018,67
Turkmenistan,Commonwealth of Independent States,5.636,1.016,1.5330000000000001,0.517,0.41700000000000004,0.19899999999999998,0.037000000000000005,2018,68
Hungary,Central and Eastern Europe,5.62,1.171,1.401,0.732,0.259,0.061,0.022000000000000002,2018,69
Libya,Middle East and North Africa,5.566,0.985,1.35,0.5529999999999999,0.496,0.11599999999999999,0.14800000000000002,2018,70
Philippines,Southeast Asia,5.524,0.775,1.3119999999999998,0.513,0.643,0.12,0.105,2018,71
Honduras,Latin America and Caribbean,5.504,0.62,1.205,0.622,0.45899999999999996,0.19699999999999998,0.07400000000000001,2018,72
Belarus,Central and Eastern Europe,5.483,1.0390000000000001,1.4980000000000002,0.7,0.307,0.10099999999999999,0.154,2018,73
Turkey,Middle East and North Africa,5.483,1.148,1.38,0.6859999999999999,0.324,0.106,0.109,2018,74
Pakistan,South Asia,5.472,0.652,0.81,0.424,0.33399999999999996,0.21600000000000003,0.113,2018,75
Hong Kong S.A.R. of China,East Asia,5.43,1.405,1.29,1.03,0.524,0.24600000000000002,0.29100000000000004,2018,76
Portugal,Western Europe,5.41,1.188,1.429,0.884,0.562,0.055,0.017,2018,77
Serbia,Central and Eastern Europe,5.398,0.975,1.369,0.685,0.28800000000000003,0.134,0.043,2018,78
Lebanon,Middle East and North Africa,5.358,0.965,1.179,0.785,0.503,0.214,0.136,2018,79
Greece,Western Europe,5.358,1.1540000000000001,1.202,0.879,0.131,0.0,0.044000000000000004,2018,80
Montenegro,Central and Eastern Europe,5.347,1.0170000000000001,1.2790000000000001,0.7290000000000001,0.259,0.111,0.081,2018,81
Croatia,Central and Eastern Europe,5.321000000000001,1.115,1.161,0.737,0.38,0.12,0.039,2018,82
Dominican Republic,Latin America and Caribbean,5.3020000000000005,0.982,1.4409999999999998,0.614,0.578,0.12,0.106,2018,83
Algeria,Middle East and North Africa,5.295,0.9790000000000001,1.1540000000000001,0.687,0.077,0.055,0.135,2018,84
Morocco,Middle East and North Africa,5.254,0.779,0.797,0.669,0.46,0.026000000000000002,0.07400000000000001,2018,85
China,East Asia,5.246,0.9890000000000001,1.1420000000000001,0.799,0.597,0.028999999999999998,0.10300000000000001,2018,86
Azerbaijan,Central and Eastern Europe,5.2010000000000005,1.024,1.161,0.603,0.43,0.031,0.17600000000000002,2018,87
Tajikistan,Commonwealth of Independent States,5.199,0.474,1.166,0.598,0.292,0.187,0.034,2018,88
North Macedonia,Central and Eastern Europe,5.185,0.9590000000000001,1.239,0.691,0.39399999999999996,0.17300000000000001,0.052000000000000005,2018,89
Jordan,Middle East and North Africa,5.1610000000000005,0.8220000000000001,1.265,0.645,0.46799999999999997,0.13,0.134,2018,90
Nigeria,Sub-Saharan Africa,5.155,0.6890000000000001,1.172,0.048,0.462,0.201,0.032,2018,91
Kyrgyzstan,Commonwealth of Independent States,5.131,0.53,1.416,0.594,0.54,0.281,0.035,2018,92
Bosnia and Herzegovina,Central and Eastern Europe,5.129,0.915,1.078,0.758,0.28,0.21600000000000003,0.0,2018,93
Mongolia,East Asia,5.125,0.914,1.517,0.575,0.395,0.253,0.032,2018,94
Vietnam,Southeast Asia,5.103,0.715,1.365,0.7020000000000001,0.618,0.177,0.079,2018,95
Indonesia,Southeast Asia,5.093,0.899,1.215,0.522,0.5379999999999999,0.484,0.018000000000000002,2018,96
Bhutan,South Asia,5.082,0.7959999999999999,1.335,0.527,0.541,0.364,0.171,2018,97
Somalia,Sub-Saharan Africa,4.982,0.0,0.7120000000000001,0.115,0.674,0.23800000000000002,0.282,2018,98
Cameroon,Sub-Saharan Africa,4.975,0.535,0.8909999999999999,0.182,0.45399999999999996,0.183,0.043,2018,99
Bulgaria,Central and Eastern Europe,4.933,1.054,1.515,0.7120000000000001,0.359,0.064,0.009000000000000001,2018,100
Nepal,South Asia,4.88,0.425,1.228,0.539,0.526,0.302,0.078,2018,101
Venezuela,Latin America and Caribbean,4.806,0.996,1.469,0.657,0.133,0.055999999999999994,0.052000000000000005,2018,102
Gabon,Sub-Saharan Africa,4.758,1.036,1.1640000000000001,0.40399999999999997,0.35600000000000004,0.032,0.052000000000000005,2018,103
Palestinian Territories,Middle East and North Africa,4.743,0.642,1.217,0.602,0.266,0.086,0.076,2018,104
South Africa,Sub-Saharan Africa,4.724,0.94,1.41,0.33,0.516,0.10300000000000001,0.055999999999999994,2018,105
Iran,Middle East and North Africa,4.707,1.0590000000000002,0.7709999999999999,0.691,0.45899999999999996,0.282,0.129,2018,106
Ivory Coast,Sub-Saharan Africa,4.671,0.541,0.872,0.08,0.467,0.146,0.10300000000000001,2018,107
Ghana,Sub-Saharan Africa,4.657,0.5920000000000001,0.8959999999999999,0.337,0.499,0.212,0.028999999999999998,2018,108
Senegal,Sub-Saharan Africa,4.631,0.429,1.117,0.433,0.406,0.138,0.08199999999999999,2018,109
Laos,Southeast Asia,4.623,0.72,1.034,0.441,0.626,0.23,0.174,2018,110
Tunisia,Middle East and North Africa,4.592,0.9,0.9059999999999999,0.69,0.271,0.04,0.063,2018,111
Albania,Central and Eastern Europe,4.586,0.9159999999999999,0.8170000000000001,0.79,0.419,0.149,0.032,2018,112
Sierra Leone,Sub-Saharan Africa,4.571000000000001,0.256,0.813,0.0,0.355,0.23800000000000002,0.053,2018,113
Congo (Brazzaville),Sub-Saharan Africa,4.559,0.682,0.8109999999999999,0.34299999999999997,0.514,0.091,0.077,2018,114
Bangladesh,South Asia,4.5,0.532,0.85,0.579,0.58,0.153,0.14400000000000002,2018,115
Sri Lanka,South Asia,4.471,0.9179999999999999,1.314,0.672,0.585,0.307,0.05,2018,116
Iraq,Middle East and North Africa,4.456,1.01,0.971,0.536,0.304,0.14800000000000002,0.095,2018,117
Mali,Sub-Saharan Africa,4.447,0.37,1.2329999999999999,0.152,0.36700000000000005,0.139,0.055999999999999994,2018,118
Namibia,Sub-Saharan Africa,4.441,0.8740000000000001,1.281,0.365,0.519,0.051,0.064,2018,119
Cambodia,Southeast Asia,4.433,0.5489999999999999,1.088,0.457,0.696,0.256,0.065,2018,120
Burkina Faso,Sub-Saharan Africa,4.4239999999999995,0.314,1.097,0.254,0.312,0.175,0.128,2018,121
Egypt,Middle East and North Africa,4.419,0.885,1.025,0.5529999999999999,0.312,0.092,0.107,2018,122
Mozambique,Sub-Saharan Africa,4.417,0.198,0.902,0.17300000000000001,0.531,0.20600000000000002,0.158,2018,123
Kenya,Sub-Saharan Africa,4.41,0.493,1.048,0.45399999999999996,0.504,0.35200000000000004,0.055,2018,124
Zambia,Sub-Saharan Africa,4.377,0.562,1.047,0.295,0.503,0.221,0.08199999999999999,2018,125
Mauritania,Sub-Saharan Africa,4.356,0.557,1.245,0.292,0.129,0.134,0.09300000000000001,2018,126
Ethiopia,Sub-Saharan Africa,4.35,0.308,0.95,0.391,0.452,0.22,0.146,2018,127
Georgia,Central and Eastern Europe,4.34,0.853,0.5920000000000001,0.643,0.375,0.038,0.215,2018,128
Armenia,Central and Eastern Europe,4.321000000000001,0.816,0.99,0.6659999999999999,0.26,0.077,0.027999999999999997,2018,129
Myanmar,Southeast Asia,4.308,0.682,1.1740000000000002,0.429,0.58,0.598,0.17800000000000002,2018,130
Chad,Sub-Saharan Africa,4.301,0.358,0.907,0.053,0.18899999999999997,0.18100000000000002,0.06,2018,131
Congo (Kinshasa),Sub-Saharan Africa,4.245,0.069,1.136,0.204,0.312,0.19699999999999998,0.052000000000000005,2018,132
India,South Asia,4.19,0.721,0.747,0.485,0.539,0.172,0.09300000000000001,2018,133
Niger,Sub-Saharan Africa,4.166,0.131,0.867,0.221,0.39,0.175,0.099,2018,134
Uganda,Sub-Saharan Africa,4.1610000000000005,0.322,1.09,0.237,0.45,0.259,0.061,2018,135
Benin,Sub-Saharan Africa,4.141,0.37799999999999995,0.37200000000000005,0.24,0.44,0.163,0.067,2018,136
Sudan,Sub-Saharan Africa,4.138999999999999,0.605,1.24,0.312,0.016,0.134,0.08199999999999999,2018,137
Ukraine,Central and Eastern Europe,4.103,0.7929999999999999,1.413,0.609,0.163,0.187,0.011000000000000001,2018,138
Togo,Sub-Saharan Africa,3.9989999999999997,0.259,0.474,0.253,0.434,0.158,0.10099999999999999,2018,139
Guinea,Sub-Saharan Africa,3.964,0.344,0.792,0.21100000000000002,0.39399999999999996,0.185,0.094,2018,140
Lesotho,Sub-Saharan Africa,3.8080000000000003,0.47200000000000003,1.215,0.079,0.423,0.11599999999999999,0.11199999999999999,2018,141
Angola,Sub-Saharan Africa,3.795,0.73,1.125,0.26899999999999996,0.0,0.079,0.061,2018,142
Madagascar,Sub-Saharan Africa,3.7739999999999996,0.262,0.9079999999999999,0.402,0.221,0.155,0.049,2018,143
Zimbabwe,Sub-Saharan Africa,3.6919999999999997,0.35700000000000004,1.094,0.248,0.406,0.132,0.099,2018,144
Afghanistan,South Asia,3.6319999999999997,0.332,0.537,0.255,0.085,0.191,0.036000000000000004,2018,145
Botswana,Sub-Saharan Africa,3.59,1.0170000000000001,1.1740000000000002,0.41700000000000004,0.557,0.042,0.092,2018,146
Malawi,Sub-Saharan Africa,3.5869999999999997,0.18600000000000003,0.541,0.306,0.531,0.21,0.08,2018,147
Haiti,Latin America and Caribbean,3.582,0.315,0.7140000000000001,0.289,0.025,0.392,0.10400000000000001,2018,148
Liberia,Sub-Saharan Africa,3.495,0.076,0.858,0.267,0.419,0.20600000000000002,0.03,2018,149
Syria,Middle East and North Africa,3.4619999999999997,0.6890000000000001,0.382,0.539,0.08800000000000001,0.376,0.14400000000000002,2018,150
Rwanda,Sub-Saharan Africa,3.408,0.332,0.8959999999999999,0.4,0.636,0.2,0.444,2018,151
Yemen,Middle East and North Africa,3.355,0.442,1.073,0.34299999999999997,0.244,0.083,0.064,2018,152
Tanzania,Sub-Saharan Africa,3.303,0.455,0.991,0.381,0.48100000000000004,0.27,0.09699999999999999,2018,153
South Sudan,Sub-Saharan Africa,3.2539999999999996,0.337,0.608,0.177,0.11199999999999999,0.22399999999999998,0.106,2018,154
Central African Republic,Sub-Saharan Africa,3.083,0.024,0.0,0.01,0.305,0.218,0.038,2018,155
Burundi,Sub-Saharan Africa,2.905,0.091,0.627,0.145,0.065,0.149,0.076,2018,156
Finland,Western Europe,7.769,1.34,1.587,0.986,0.596,0.153,0.39299999999999996,2019,1
Denmark,Western Europe,7.6,1.383,1.5730000000000002,0.996,0.5920000000000001,0.252,0.41,2019,2
Norway,Western Europe,7.553999999999999,1.4880000000000002,1.5819999999999999,1.028,0.603,0.271,0.341,2019,3
Iceland,Western Europe,7.494,1.38,1.624,1.026,0.591,0.354,0.11800000000000001,2019,4
Netherlands,Western Europe,7.4879999999999995,1.396,1.5219999999999998,0.9990000000000001,0.557,0.322,0.298,2019,5
Switzerland,Western Europe,7.48,1.452,1.526,1.052,0.5720000000000001,0.263,0.34299999999999997,2019,6
Sweden,Western Europe,7.343,1.3869999999999998,1.4869999999999999,1.0090000000000001,0.574,0.267,0.373,2019,7
New Zealand,North America and ANZ,7.307,1.3030000000000002,1.557,1.026,0.585,0.33,0.38,2019,8
Canada,North America and ANZ,7.278,1.365,1.505,1.0390000000000001,0.584,0.285,0.308,2019,9
Austria,Western Europe,7.246,1.376,1.475,1.016,0.532,0.244,0.226,2019,10
Australia,North America and ANZ,7.228,1.3719999999999999,1.548,1.036,0.557,0.332,0.29,2019,11
Costa Rica,Latin America and Caribbean,7.167000000000001,1.034,1.4409999999999998,0.963,0.5579999999999999,0.14400000000000002,0.09300000000000001,2019,12
Israel,Middle East and North Africa,7.138999999999999,1.276,1.455,1.0290000000000001,0.371,0.261,0.08199999999999999,2019,13
Luxembourg,Western Europe,7.09,1.609,1.479,1.012,0.526,0.19399999999999998,0.316,2019,14
United Kingdom,Western Europe,7.053999999999999,1.3330000000000002,1.538,0.996,0.45,0.348,0.278,2019,15
Ireland,Western Europe,7.021,1.499,1.5530000000000002,0.9990000000000001,0.516,0.298,0.31,2019,16
Germany,Western Europe,6.985,1.3730000000000002,1.454,0.987,0.495,0.261,0.265,2019,17
Belgium,Western Europe,6.922999999999999,1.3559999999999999,1.504,0.986,0.473,0.16,0.21,2019,18
United States,North America and ANZ,6.892,1.433,1.4569999999999999,0.8740000000000001,0.45399999999999996,0.28,0.128,2019,19
Czech Republic,Central and Eastern Europe,6.852,1.2690000000000001,1.4869999999999999,0.92,0.457,0.046,0.036000000000000004,2019,20
United Arab Emirates,Middle East and North Africa,6.825,1.5030000000000001,1.31,0.825,0.598,0.262,0.182,2019,21
Malta,Western Europe,6.726,1.3,1.52,0.9990000000000001,0.564,0.375,0.151,2019,22
Mexico,Latin America and Caribbean,6.595,1.07,1.3230000000000002,0.861,0.433,0.07400000000000001,0.073,2019,23
France,Western Europe,6.5920000000000005,1.324,1.472,1.045,0.436,0.111,0.183,2019,24
Taiwan Province of China,East Asia,6.446000000000001,1.368,1.43,0.914,0.35100000000000003,0.242,0.09699999999999999,2019,25
Chile,Latin America and Caribbean,6.444,1.159,1.369,0.92,0.35700000000000004,0.187,0.055999999999999994,2019,26
Guatemala,Latin America and Caribbean,6.436,0.8,1.2690000000000001,0.746,0.535,0.175,0.078,2019,27
Saudi Arabia,Middle East and North Africa,6.375,1.403,1.357,0.795,0.439,0.08,0.132,2019,28
Qatar,Middle East and North Africa,6.374,1.6840000000000002,1.3130000000000002,0.871,0.555,0.22,0.16699999999999998,2019,29
Spain,Western Europe,6.354,1.286,1.484,1.062,0.36200000000000004,0.153,0.079,2019,30
Panama,Latin America and Caribbean,6.321000000000001,1.149,1.442,0.91,0.516,0.109,0.054000000000000006,2019,31
Brazil,Latin America and Caribbean,6.3,1.004,1.439,0.802,0.39,0.099,0.086,2019,32
Uruguay,Latin America and Caribbean,6.292999999999999,1.124,1.465,0.8909999999999999,0.523,0.127,0.15,2019,33
Singapore,Southeast Asia,6.2620000000000005,1.5719999999999998,1.463,1.141,0.556,0.271,0.45299999999999996,2019,34
El Salvador,Latin America and Caribbean,6.252999999999999,0.794,1.242,0.789,0.43,0.09300000000000001,0.07400000000000001,2019,35
Italy,Western Europe,6.223,1.294,1.4880000000000002,1.0390000000000001,0.231,0.158,0.03,2019,36
Bahrain,Middle East and North Africa,6.199,1.3619999999999999,1.368,0.871,0.536,0.255,0.11,2019,37
Slovakia,Central and Eastern Europe,6.1979999999999995,1.246,1.504,0.8809999999999999,0.33399999999999996,0.121,0.013999999999999999,2019,38
Trinidad and Tobago,Latin America and Caribbean,6.192,1.2309999999999999,1.4769999999999999,0.713,0.489,0.185,0.016,2019,39
Poland,Central and Eastern Europe,6.182,1.206,1.4380000000000002,0.884,0.483,0.11699999999999999,0.05,2019,40
Uzbekistan,Commonwealth of Independent States,6.1739999999999995,0.745,1.5290000000000001,0.7559999999999999,0.631,0.322,0.24,2019,41
Lithuania,Central and Eastern Europe,6.149,1.238,1.515,0.818,0.29100000000000004,0.043,0.042,2019,42
Colombia,Latin America and Caribbean,6.125,0.985,1.41,0.841,0.47,0.099,0.034,2019,43
Slovenia,Central and Eastern Europe,6.117999999999999,1.258,1.5230000000000001,0.953,0.564,0.14400000000000002,0.057,2019,44
Nicaragua,Latin America and Caribbean,6.105,0.6940000000000001,1.325,0.835,0.435,0.2,0.127,2019,45
Kosovo,Central and Eastern Europe,6.1,0.882,1.232,0.758,0.489,0.262,0.006,2019,46
Argentina,Latin America and Caribbean,6.086,1.092,1.432,0.8809999999999999,0.47100000000000003,0.066,0.05,2019,47
Romania,Central and Eastern Europe,6.07,1.162,1.232,0.825,0.462,0.083,0.005,2019,48
Cyprus,Western Europe,6.046,1.263,1.2229999999999999,1.042,0.406,0.19,0.040999999999999995,2019,49
