,Unnamed: 0.1,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank,avg_happiness_score,happiness_category,annual_average,avg_annual_region,avg_annual
718,718,Cameroon,Sub-Saharan Africa,5.044,0.5489999999999999,0.91,0.331,0.381,0.187,0.037000000000000005,2019,96,4.858544452666667,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
719,719,Bulgaria,Central and Eastern Europe,5.011,1.092,1.513,0.815,0.311,0.081,0.004,2019,97,4.921944473222222,Not happy,5.407096153846153,5.555249999999998,5.407096153846153
720,720,Ghana,Sub-Saharan Africa,4.996,0.611,0.868,0.486,0.381,0.245,0.04,2019,98,4.710555516555555,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
721,721,Ivory Coast,Sub-Saharan Africa,4.944,0.569,0.8079999999999999,0.232,0.35200000000000004,0.154,0.09,2019,99,4.688144448555557,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
722,722,Nepal,South Asia,4.913,0.446,1.226,0.677,0.439,0.285,0.08900000000000001,2019,100,5.0227999746666665,Moderately happy,5.407096153846153,4.526857142857143,5.407096153846153
723,723,Jordan,Middle East and North Africa,4.9060000000000015,0.8370000000000001,1.225,0.815,0.383,0.11,0.13,2019,101,4.799822214333333,Not happy,5.407096153846153,5.236999999999999,5.407096153846153
724,724,Benin,Sub-Saharan Africa,4.883,0.393,0.4370000000000001,0.397,0.349,0.175,0.08199999999999999,2019,102,4.307000016111111,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
725,725,Republic of the Congo,Sub-Saharan Africa,4.812,0.6729999999999999,0.799,0.508,0.3720000000000001,0.105,0.093,2019,103,4.711299965375001,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
726,726,Gabon,Sub-Saharan Africa,4.799,1.057,1.183,0.5710000000000001,0.295,0.043,0.055,2019,104,4.634811119999998,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
727,727,Laos,Southeast Asia,4.796,0.764,1.03,0.551,0.547,0.266,0.16399999999999998,2019,105,4.917574984125,Not happy,5.407096153846153,5.273666666666667,5.407096153846153
728,728,South Africa,Sub-Saharan Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.055,2019,106,4.846122198333333,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
729,729,Albania,Central and Eastern Europe,4.7189999999999985,0.947,0.848,0.8740000000000001,0.383,0.17800000000000002,0.027000000000000003,2019,107,4.893188891,Not happy,5.407096153846153,5.555249999999998,5.407096153846153
730,730,Venezuela,Latin America and Caribbean,4.707,0.96,1.4269999999999998,0.805,0.154,0.064,0.047,2019,108,5.304244418666666,Moderately happy,5.407096153846153,5.954428571428571,5.407096153846153
731,731,Cambodia,Southeast Asia,4.7,0.574,1.122,0.637,0.609,0.232,0.062,2019,109,4.415377815222223,Not happy,5.407096153846153,5.273666666666667,5.407096153846153
732,732,Palestinian Territories,Middle East and North Africa,4.6960000000000015,0.657,1.247,0.672,0.225,0.103,0.066,2019,110,4.65447503425,Not happy,5.407096153846153,5.236999999999999,5.407096153846153
733,733,Senegal,Sub-Saharan Africa,4.681,0.45,1.134,0.5710000000000001,0.292,0.153,0.07200000000000001,2019,111,4.6648666665555565,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
734,734,Somalia,Sub-Saharan Africa,4.668,0.0,0.698,0.268,0.5589999999999999,0.243,0.27,2019,112,5.06025000575,Moderately happy,5.407096153846153,4.300050000000001,5.407096153846153
735,735,Namibia,Sub-Saharan Africa,4.6389999999999985,0.879,1.3130000000000002,0.477,0.401,0.07,0.056,2019,113,4.557887514625,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
736,736,Niger,Sub-Saharan Africa,4.628,0.138,0.774,0.366,0.318,0.188,0.102,2019,114,4.445622184333334,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
737,737,Burkina Faso,Sub-Saharan Africa,4.587,0.331,1.056,0.38,0.255,0.177,0.113,2019,115,4.364411131999999,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
738,738,Armenia,Central and Eastern Europe,4.559,0.85,1.055,0.815,0.28300000000000003,0.095,0.064,2019,116,4.740755522444443,Not happy,5.407096153846153,5.555249999999998,5.407096153846153
739,739,Iran,Middle East and North Africa,4.548,1.1,0.8420000000000001,0.785,0.305,0.27,0.125,2019,117,4.73371110111111,Not happy,5.407096153846153,5.236999999999999,5.407096153846153
740,740,Guinea Bissau,Sub-Saharan Africa,4.534,0.38,0.8290000000000001,0.375,0.332,0.207,0.086,2019,118,4.3515888645555565,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
741,741,Georgia,Central and Eastern Europe,4.519,0.8859999999999999,0.6659999999999999,0.752,0.34600000000000003,0.043,0.16399999999999998,2019,119,4.593288840777777,Not happy,5.407096153846153,5.555249999999998,5.407096153846153
742,742,Gambia,Sub-Saharan Africa,4.516,0.308,0.939,0.428,0.382,0.269,0.16699999999999998,2019,120,4.7521199722,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
743,743,Kenya,Sub-Saharan Africa,4.509,0.512,0.983,0.581,0.431,0.3720000000000001,0.053,2019,121,4.496333350666667,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
744,744,Mauritania,Sub-Saharan Africa,4.49,0.57,1.167,0.489,0.066,0.106,0.08800000000000001,2019,122,4.361511083444444,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
745,745,Mozambique,Sub-Saharan Africa,4.466,0.204,0.986,0.39,0.494,0.197,0.138,2019,123,4.727950024625001,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
746,746,Tunisia,Middle East and North Africa,4.461,0.921,1.0,0.815,0.16699999999999998,0.059,0.055,2019,124,4.6270222023333325,Not happy,5.407096153846153,5.236999999999999,5.407096153846153
747,747,Bangladesh,South Asia,4.456,0.562,0.928,0.723,0.527,0.166,0.14300000000000002,2019,125,4.688422190333333,Not happy,5.407096153846153,4.526857142857143,5.407096153846153
748,748,Iraq,Middle East and North Africa,4.437,1.043,0.98,0.574,0.241,0.14800000000000002,0.08900000000000001,2019,126,4.684755585555556,Not happy,5.407096153846153,5.236999999999999,5.407096153846153
749,749,Democratic Republic of the Congo,Sub-Saharan Africa,4.418,0.094,1.125,0.35700000000000004,0.269,0.212,0.053,2019,127,4.2906250099999985,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
750,750,Mali,Sub-Saharan Africa,4.39,0.385,1.105,0.308,0.327,0.153,0.052000000000000005,2019,128,4.358255564333334,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
751,751,Sierra Leone,Sub-Saharan Africa,4.374,0.268,0.841,0.242,0.309,0.252,0.045,2019,129,4.142600006333334,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
752,752,Sri Lanka,South Asia,4.3660000000000005,0.949,1.265,0.831,0.47,0.244,0.047,2019,130,4.379888910888889,Not happy,5.407096153846153,4.526857142857143,5.407096153846153
753,753,Myanmar,Southeast Asia,4.36,0.71,1.181,0.555,0.525,0.5660000000000001,0.172,2019,131,4.379444462666666,Not happy,5.407096153846153,5.273666666666667,5.407096153846153
754,754,Chad,Sub-Saharan Africa,4.35,0.35,0.7659999999999999,0.192,0.174,0.198,0.078,2019,132,4.160300004111111,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
755,755,Ukraine,Central and Eastern Europe,4.332,0.82,1.39,0.7390000000000001,0.17800000000000002,0.187,0.01,2019,133,4.5696333483333325,Not happy,5.407096153846153,5.555249999999998,5.407096153846153
756,756,Ethiopia,Sub-Saharan Africa,4.2860000000000005,0.336,1.033,0.532,0.344,0.209,0.1,2019,134,4.3232444644444445,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
757,757,Swaziland,Sub-Saharan Africa,4.212,0.8109999999999999,1.149,0.0,0.313,0.07400000000000001,0.135,2019,135,4.423775056,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
758,758,Uganda,Sub-Saharan Africa,4.189,0.332,1.069,0.443,0.35600000000000004,0.252,0.06,2019,136,4.244888890111112,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
759,759,Egypt,Middle East and North Africa,4.166,0.913,1.039,0.644,0.241,0.076,0.067,2019,137,4.307600024777779,Not happy,5.407096153846153,5.236999999999999,5.407096153846153
760,760,Zambia,Sub-Saharan Africa,4.107,0.578,1.058,0.426,0.431,0.247,0.087,2019,138,4.277377758888889,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
761,761,Togo,Sub-Saharan Africa,4.085,0.275,0.5720000000000001,0.41,0.293,0.177,0.085,2019,139,3.8071333283333337,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
762,762,India,South Asia,4.015,0.755,0.765,0.588,0.498,0.2,0.085,2019,140,4.077144438,Not happy,5.407096153846153,4.526857142857143,5.407096153846153
763,763,Liberia,Sub-Saharan Africa,3.975,0.073,0.922,0.443,0.37,0.233,0.033,2019,141,4.171433327111112,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
764,764,Comoros,Sub-Saharan Africa,3.973,0.274,0.757,0.505,0.142,0.275,0.078,2019,142,4.088085709714286,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
765,765,Madagascar,Sub-Saharan Africa,3.933,0.274,0.916,0.555,0.14800000000000002,0.16899999999999998,0.041,2019,143,3.9398444306666662,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
766,766,Lesotho,Sub-Saharan Africa,3.802,0.489,1.169,0.168,0.359,0.107,0.093,2019,144,3.856114310142857,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
767,767,Burundi,Sub-Saharan Africa,3.775,0.046,0.447,0.38,0.22,0.17600000000000002,0.18,2019,145,3.2778999995714284,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
768,768,Zimbabwe,Sub-Saharan Africa,3.663,0.366,1.114,0.433,0.361,0.151,0.08900000000000001,2019,146,3.630688895333333,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
769,769,Haiti,Latin America and Caribbean,3.597,0.32299999999999995,0.688,0.449,0.026,0.419,0.11,2019,147,3.809114264142857,Not happy,5.407096153846153,5.954428571428571,5.407096153846153
770,770,Botswana,Sub-Saharan Africa,3.488,1.041,1.145,0.5379999999999999,0.455,0.025,0.1,2019,148,3.666877776444444,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
771,771,Syria,Middle East and North Africa,3.462,0.619,0.378,0.44,0.013,0.331,0.141,2019,149,3.2921999786,Not happy,5.407096153846153,5.236999999999999,5.407096153846153
772,772,Malawi,Sub-Saharan Africa,3.41,0.191,0.56,0.495,0.443,0.218,0.08900000000000001,2019,150,3.7553333484444438,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
773,773,Yemen,Middle East and North Africa,3.38,0.287,1.163,0.463,0.14300000000000002,0.108,0.077,2019,151,3.6889249939999997,Not happy,5.407096153846153,5.236999999999999,5.407096153846153
774,774,Rwanda,Sub-Saharan Africa,3.334,0.359,0.711,0.614,0.555,0.217,0.411,2019,152,3.3985374903750003,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
775,775,United Republic of Tanzania,Sub-Saharan Africa,3.2310000000000003,0.476,0.885,0.499,0.417,0.276,0.147,2019,153,3.5361333423333337,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
776,776,Afghanistan,South Asia,3.2030000000000003,0.35,0.517,0.361,0.0,0.158,0.025,2019,154,2.990766658333333,Not happy,5.407096153846153,4.526857142857143,5.407096153846153
777,777,Central African Republic,Sub-Saharan Africa,3.083,0.026,0.0,0.105,0.225,0.235,0.035,2019,155,3.2025800026,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
778,778,South Sudan,Sub-Saharan Africa,2.853,0.306,0.575,0.295,0.01,0.202,0.091,2019,156,3.2693200328,Not happy,5.407096153846153,4.300050000000001,5.407096153846153
779,779,Finland,Western Europe,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,2020,1,7.662744438666668,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
780,780,Denmark,Western Europe,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,2020,2,7.579733297555555,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
781,781,Switzerland,Western Europe,7.559899807000001,1.39077425,1.4724034069999998,1.040533185,0.62895447,0.269055754,0.407945901,2020,3,7.493322196111113,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
782,782,Iceland,Western Europe,7.504499912000001,1.326501608,1.5475674869999998,1.000843406,0.661980748,0.362330228,0.14454077199999998,2020,4,7.522277788777778,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
783,783,Norway,Western Europe,7.4879999160000015,1.42420733,1.495172501,1.0080718990000002,0.670200884,0.287985086,0.434100568,2020,5,7.473888899444446,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
784,784,Netherlands,Western Europe,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,2020,6,7.417100008666668,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
785,785,Sweden,Western Europe,7.353499889,1.322235227,1.4333477019999998,0.986470461,0.6502977010000001,0.272827893,0.442066371,2020,7,7.3434999787777775,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
786,786,New Zealand,North America and ANZ,7.299600123999999,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,2020,8,7.273844472666668,Happy,5.4732398628496695,7.1735249757499995,5.47323986284967
787,787,Austria,Western Europe,7.294199944,1.317285538,1.437444925,1.000933528,0.6033688779999999,0.255509764,0.281256139,2020,9,7.1702444428888885,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
788,788,Luxembourg,Western Europe,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,2020,10,7.097055567444445,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
789,789,Canada,North America and ANZ,7.23210001,1.301647663,1.4353919030000002,1.022501945,0.644028127,0.28152892,0.35170185600000003,2020,11,7.230455555,Happy,5.4732398628496695,7.1735249757499995,5.47323986284967
790,790,Australia,North America and ANZ,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,2020,12,7.2270888553333315,Happy,5.4732398628496695,7.1735249757499995,5.47323986284967
791,791,United Kingdom,Western Europe,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,2020,13,6.946388940222223,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
792,792,Israel,Middle East and North Africa,7.128600121,1.216463685,1.4032567740000002,1.008052945,0.420699477,0.26686179600000004,0.09989845,2020,14,7.203733326888889,Happy,5.4732398628496695,5.227158855058825,5.47323986284967
793,793,Costa Rica,Latin America and Caribbean,7.121399879,0.981107712,1.374853611,0.939635336,0.6450177429999999,0.131266311,0.096362092,2020,15,7.0013777638888905,Happy,5.4732398628496695,5.981785706095237,5.47323986284967
794,794,Ireland,Western Europe,7.093699932000001,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,2020,16,6.994744463222222,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
795,795,Germany,Western Europe,7.075799942000001,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,2020,17,6.977977795111112,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
796,796,United States of America,North America and ANZ,6.9395999910000015,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,2020,18,6.972844446888889,Happy,5.4732398628496695,7.1735249757499995,5.47323986284967
797,797,Czech Republic,Central and Eastern Europe,6.9109001160000005,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,2020,19,6.7682111468888895,Happy,5.4732398628496695,5.658050000625,5.47323986284967
798,798,Belgium,Western Europe,6.863500117999999,1.295842767,1.3986775880000002,0.964901149,0.499805421,0.146966159,0.208724052,2020,20,6.885388879111111,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
799,799,United Arab Emirates,Middle East and North Africa,6.790800095,1.4310864209999998,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,2020,21,6.691088873111111,Happy,5.4732398628496695,5.227158855058825,5.47323986284967
800,800,Malta,Western Europe,6.7727999689999985,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.17886407699999998,2020,22,6.532422213222223,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
801,801,France,Western Europe,6.663799762999999,1.268129349,1.458839178,1.029714227,0.5140509010000001,0.112607703,0.227303237,2020,23,6.586422186111112,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
802,802,Mexico,Latin America and Caribbean,6.465000152999999,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,2020,24,6.540666691333332,Happy,5.4732398628496695,5.981785706095237,5.47323986284967
803,803,Taiwan,East Asia,6.45539999,1.3274705409999998,1.357760668,0.8784379959999999,0.449404389,0.150598705,0.131516352,2020,25,6.452488880111112,Happy,5.4732398628496695,5.714849948833333,5.47323986284967
804,804,Uruguay,Latin America and Caribbean,6.440100192999999,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,2020,26,6.443900021,Happy,5.4732398628496695,5.981785706095237,5.47323986284967
805,805,Saudi Arabia,Middle East and North Africa,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,2020,27,6.4184999695555565,Happy,5.4732398628496695,5.227158855058825,5.47323986284967
806,806,Spain,Western Europe,6.4008998870000005,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,2020,28,6.395655529444444,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
807,807,Guatemala,Latin America and Caribbean,6.398900032,0.7538157109999999,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,2020,29,6.329433336444444,Happy,5.4732398628496695,5.981785706095237,5.47323986284967
808,808,Italy,Western Europe,6.38740015,1.236396074,1.3472959999999998,1.022504926,0.321305573,0.17026621100000006,0.040145598,2020,30,6.206044486111112,Happy,5.4732398628496695,6.899219036142858,5.47323986284967
809,809,Singapore,Southeast Asia,6.3770999910000015,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,2020,31,6.503900002000001,Happy,5.4732398628496695,5.383366690777778,5.47323986284967
810,810,Brazil,Latin America and Caribbean,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,2020,32,6.490288898888887,Happy,5.4732398628496695,5.981785706095237,5.47323986284967
811,811,Slovenia,Central and Eastern Europe,6.363399982000001,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,2020,33,6.171599986555555,Happy,5.4732398628496695,5.658050000625,5.47323986284967
812,812,El Salvador,Latin America and Caribbean,6.34829998,0.748940408,1.149397612,0.752730012,0.5240439179999999,0.1189363,0.117030352,2020,34,6.1413666403333345,Happy,5.4732398628496695,5.981785706095237,5.47323986284967
813,813,Kosovo,Central and Eastern Europe,6.325200081,0.8404813409999999,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,2020,35,5.9501333206666684,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
814,814,Panama,Latin America and Caribbean,6.3048000339999986,1.097667813,1.3761492969999998,0.878546536,0.57984978,0.097207308,0.054230526,2020,36,6.416533352777778,Happy,5.4732398628496695,5.981785706095237,5.47323986284967
815,815,Slovakia,Central and Eastern Europe,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,2020,37,6.223733346777777,Happy,5.4732398628496695,5.658050000625,5.47323986284967
816,816,Uzbekistan,Commonwealth of Independent States,6.257599831,0.6966529490000001,1.4340200419999998,0.716703713,0.6932703259999999,0.363311023,0.280260265,2020,38,6.082733336222223,Happy,5.4732398628496695,5.706359958799999,5.47323986284967
817,817,Chile,Latin America and Caribbean,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,2020,39,6.428166648777778,Happy,5.4732398628496695,5.981785706095237,5.47323986284967
818,818,Bahrain,Middle East and North Africa,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.12669725699999998,2020,40,6.251477784444446,Happy,5.4732398628496695,5.227158855058825,5.47323986284967
819,819,Lithuania,Central and Eastern Europe,6.215499877999999,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,2020,41,6.147611092000001,Happy,5.4732398628496695,5.658050000625,5.47323986284967
820,820,Trinidad and Tobago,Latin America and Caribbean,6.1918997760000005,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,2020,42,6.179983332833332,Happy,5.4732398628496695,5.981785706095237,5.47323986284967
821,821,Poland,Central and Eastern Europe,6.1862998010000005,1.16922915,1.310399771,0.868038476,0.557903528,0.06337424400000001,0.160541251,2020,43,6.071033316777776,Happy,5.4732398628496695,5.658050000625,5.47323986284967
822,822,Colombia,Latin America and Caribbean,6.163400172999999,0.93220371,1.33445096,0.8100201490000001,0.526890039,0.092374094,0.04584837,2020,44,6.1429333385555545,Happy,5.4732398628496695,5.981785706095237,5.47323986284967
823,823,Cyprus,Western Europe,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,2020,45,5.896555525888889,Moderately happy,5.4732398628496695,6.899219036142858,5.47323986284967
824,824,Nicaragua,Latin America and Caribbean,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,2020,46,6.074455591,Happy,5.4732398628496695,5.981785706095237,5.47323986284967
825,825,Romania,Central and Eastern Europe,6.123700142000001,1.1204016209999998,1.1944381000000002,0.79229486,0.534852326,0.068181619,0.0008295689999999999,2020,47,5.980188883444445,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
826,826,Kuwait,Middle East and North Africa,6.102099895,1.424833655,1.244779825,0.776468933,0.5702614189999999,0.132751092,0.112814933,2020,48,6.13213748925,Happy,5.4732398628496695,5.227158855058825,5.47323986284967
827,827,Mauritius,Sub-Saharan Africa,6.101299762999999,1.07366395,1.395666838,0.7633894090000001,0.590838134,0.186894551,0.084088229,2020,49,5.8506999944444456,Moderately happy,5.4732398628496695,4.383494866205128,5.47323986284967
828,828,Kazakhstan,Commonwealth of Independent States,6.0578999520000005,1.122594237,1.453267694,0.6987889409999999,0.497432142,0.15371379300000002,0.110463686,2020,50,5.975544413222222,Moderately happy,5.4732398628496695,5.706359958799999,5.47323986284967
829,829,Estonia,Central and Eastern Europe,6.0218000410000005,1.192441225,1.453232527,0.842615008,0.576664805,0.12513674800000002,0.201766819,2020,51,5.910644455777778,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
830,830,Philippines,Southeast Asia,6.006000042,0.7751206759999999,1.245381713,0.602189481,0.6219151620000001,0.129260212,0.13038572699999998,2020,52,5.583333318888887,Moderately happy,5.4732398628496695,5.383366690777778,5.47323986284967
831,831,Hungary,Central and Eastern Europe,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,2020,53,5.6407111053333345,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
832,832,Thailand,Southeast Asia,5.9987998010000005,1.007029295,1.3475195169999998,0.7938558459999999,0.609449804,0.376709014,0.031837862,2020,54,6.127866620777778,Happy,5.4732398628496695,5.383366690777778,5.47323986284967
833,833,Argentina,Latin America and Caribbean,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059000000014,2020,55,6.2435222167777775,Happy,5.4732398628496695,5.981785706095237,5.47323986284967
834,834,Honduras,Latin America and Caribbean,5.953199862999999,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,2020,56,5.569022232888888,Moderately happy,5.4732398628496695,5.981785706095237,5.47323986284967
835,835,Latvia,Central and Eastern Europe,5.949999809,1.14139545,1.414398789,0.7779024240000001,0.329198807,0.075407945,0.090391524,2020,57,5.8617777460000005,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
836,836,Ecuador,Latin America and Caribbean,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,2020,58,5.860133320333332,Moderately happy,5.4732398628496695,5.981785706095237,5.47323986284967
837,837,Portugal,Western Europe,5.9109001160000005,1.168800831,1.339530349,0.979315281,0.5898951889999999,0.053036947,0.027733466,2020,59,5.594100032,Moderately happy,5.4732398628496695,6.899219036142858,5.47323986284967
838,838,Jamaica,Latin America and Caribbean,5.889800072000001,0.779058397,1.408289194,0.7884340879999999,0.553124607,0.116268493,0.030147785,2020,60,5.784644438,Moderately happy,5.4732398628496695,5.981785706095237,5.47323986284967
839,839,South Korea,East Asia,5.872399807000001,1.245300651,1.133560538,1.022542596,0.25935635,0.17030386600000005,0.094596282,2020,61,5.892266625333334,Moderately happy,5.4732398628496695,5.714849948833333,5.47323986284967
840,840,Japan,East Asia,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,2020,62,5.956422232666666,Moderately happy,5.4732398628496695,5.714849948833333,5.47323986284967
841,841,Peru,Latin America and Caribbean,5.796800137000001,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,2020,63,5.707088921111111,Moderately happy,5.4732398628496695,5.981785706095237,5.47323986284967
842,842,Republic of Serbia,Central and Eastern Europe,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,2020,64,5.652688903444445,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
843,843,Bolivia,Latin America and Caribbean,5.747499942999999,0.7309763429999999,1.142350554,0.6624456639999999,0.5744645,0.138375074,0.072942637,2020,65,5.757055544111111,Moderately happy,5.4732398628496695,5.981785706095237,5.47323986284967
844,844,Pakistan,South Asia,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,2020,66,5.157588869222222,Moderately happy,5.4732398628496695,4.475442784142857,5.47323986284967
845,845,Paraguay,Latin America and Caribbean,5.692100048,0.897990823,1.36819756,0.7358696459999999,0.586510062,0.204299241,0.065077379,2020,67,5.666011119888887,Moderately happy,5.4732398628496695,5.981785706095237,5.47323986284967
846,846,Dominican Republic,Latin America and Caribbean,5.689199924,0.983191848,1.328888893,0.7419016959999999,0.5628739,0.112196781,0.115945682,2020,68,5.393022215888889,Moderately happy,5.4732398628496695,5.981785706095237,5.47323986284967
847,847,Bosnia and Herzegovina,Central and Eastern Europe,5.674099922000001,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,2020,69,5.410788898000001,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
848,848,Moldova,Central and Eastern Europe,5.607500076,0.7079167959999999,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,2020,70,5.760277766333332,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
849,849,Tajikistan,Commonwealth of Independent States,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,2020,71,5.246411079333333,Moderately happy,5.4732398628496695,5.706359958799999,5.47323986284967
850,850,Montenegro,Central and Eastern Europe,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,2020,72,5.428455569888889,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
851,851,Russia,Central and Eastern Europe,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,2020,73,5.681777758333332,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
852,852,Kyrgyzstan,Commonwealth of Independent States,5.541500092000001,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,2020,74,5.422833364333333,Moderately happy,5.4732398628496695,5.706359958799999,5.47323986284967
853,853,Belarus,Central and Eastern Europe,5.539899826,1.018854499,1.38713932,0.75258857,0.29075586800000003,0.08993306,0.193607435,2020,75,5.610612449125,Moderately happy,5.4732398628496695,5.658050000625,5.47323986284967
